name,position,organization,phone
Nguyễn Văn An,Giám đốc,Công ty ABC Technology,0123456789
Trần Thị Bình,Trưởng phòng Marketing,Công ty XYZ Solutions,0987654321
Lê Hoàng Cường,Phó giám đốc,Tập đoàn DEF Group,0369852147
Phạm Thị Dung,Chuyên viên IT,Công ty GHI Software,0765432198
Hoàng Minh Đức,Kế toán trưởng,Công ty JKL Finance,0834567219
Võ Thị Em,Nhân sự,Công ty MNO Services,0912345678
Đặng Văn Phong,Tư vấn,Công ty PQR Consulting,0845123679
Bùi Thị Giang,Thiết kế,Studio STU Creative,0723456789
Đinh Hoàng Hải,Kỹ sư,Công ty VWX Engineering,0856789123
Mai Thị Linh,Quản lý dự án,Công ty YZ Digital,0934567821
